Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/13/19,2.24,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/14/19,4.47,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/15/19,7.38,0.02,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/16/19,10.51,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/17/19,1.12,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/18/19,10.29,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/19/19,8.72,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/20/19,10.07,0.01,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/21/19,2.91,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/22/19,5.14,0.02,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/23/19,5.82,0.23,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/24/19,7.16,0.02,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/25/19,10.96,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/26/19,4.92,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/27/19,10.96,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/28/19,9.84,0.14,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/29/19,7.61,0.01,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/30/19,15.21,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/31/19,8.72,0,,
SJU,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/1/19,9.84,0,,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/2/19,6.49,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/3/19,3.58,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/4/19,2.91,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/5/19,2.68,0.01,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/6/19,3.36,0.01,,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/7/19,3.8,0,,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/8/19,3.58,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/9/19,3.58,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/10/19,4.25,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/11/19,2.24,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/12/19,4.7,0.15,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/13/19,3.8,0,,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/14/19,2.91,0.32,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/15/19,0.89,0.07,,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/16/19,1.57,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/17/19,3.36,0.01,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/18/19,3.36,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/19/19,2.68,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/20/19,2.91,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/21/19,12.53,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/22/19,11.41,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/23/19,3.8,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/24/19,3.8,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/25/19,3.8,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/26/19,7.61,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/27/19,3.58,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/28/19,3.36,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/29/19,3.8,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/30/19,3.58,0,0,
SJU,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/31/19,4.92,0.14,0,
SNA,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",1/1/19,2.91,0,,
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/2/19,1.34,0,0,25
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/3/19,1.12,0,0,28
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/4/19,1.57,0,0,32
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/5/19,10.74,0.01,0,35
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/6/19,11.18,0.77,0,33
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/7/19,3.8,0.06,3.9,36
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/8/19,1.34,0,0.1,38
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/9/19,11.86,0.01,0,39
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/10/19,2.46,0,0,44
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/11/19,2.24,0,0,41
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/12/19,2.68,0,0,37
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/13/19,2.01,0,0,37
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/14/19,3.36,0,0,35
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/15/19,3.36,0.48,0,33
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/16/19,11.41,0.55,1.6,35
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/17/19,7.61,0.57,0,39
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/18/19,3.58,0,0,42
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/19/19,2.24,0,0,39
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/20/19,9.62,0.47,0,43
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/21/19,10.96,0,0,46
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/22/19,2.91,0,0.2,39
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/23/19,3.36,0,0,31
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/24/19,2.01,0,0,35
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/25/19,2.01,0,0,39
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/26/19,2.01,0,0,38
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/27/19,1.12,0,0,38
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/28/19,1.79,0,0,42
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/29/19,1.79,0,0,42
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/30/19,1.34,0,0,46
SNA,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/31/19,2.91,0,0,42
SAV,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1/1/19,8.95,0,0,46
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/2/19,12.08,2.5,,54
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/3/19,10.96,1.5,,56
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/4/19,7.83,0,,55
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/5/19,3.13,0,,48
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/6/19,5.82,0,,52
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/7/19,8.28,0,,55
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/8/19,3.58,0,,64
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/9/19,11.63,0,,65
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/10/19,3.36,0,,61
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/11/19,9.17,0,,51
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/12/19,11.18,0.41,,52
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/13/19,9.4,0,,63
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/14/19,8.05,0,,50
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/15/19,4.92,0,,46
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/16/19,6.49,0,,45
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/17/19,7.16,0.01,,54
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/18/19,9.62,0,,63
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/19/19,17.22,0.74,,60
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/20/19,8.05,0,,61
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/21/19,12.08,0,,42
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/22/19,14.54,0.03,,45
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/23/19,12.97,1.54,,63
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/24/19,2.91,0,,53
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/25/19,3.8,0,,42
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/26/19,6.26,0,,46
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/27/19,4.47,0,,51
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/28/19,7.61,0,,55
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/29/19,14.76,0.09,,56
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/30/19,8.72,0,,49
SAV,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/31/19,12.97,0.03,,45
SEA,"SAVANNAH INTERNATIONAL AIRPORT, GA US",1/1/19,13.87,0,,51
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/2/19,7.16,0.02,0,67
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/3/19,4.47,0.3,0,49
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/4/19,5.37,0.12,0,50
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/5/19,10.96,0.01,0,48
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/6/19,7.38,0,0,58
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/7/19,9.62,0,0,51
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/8/19,10.51,0.01,0,45
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/9/19,9.62,0,0,51
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/10/19,11.41,0,0,55
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/11/19,9.17,0,0,38
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/12/19,8.5,0.07,0,34
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/13/19,17.22,1.44,0,38
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/14/19,13.2,0,0,42
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/15/19,4.03,0,0,36
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/16/19,8.95,0,0,37
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/17/19,7.38,0,0,36
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/18/19,6.26,0,0,41
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/19/19,9.17,0,0,44
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/20/19,14.99,0.7,0,47
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/21/19,11.63,0,0,56
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/22/19,7.83,0,0,26
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/23/19,13.2,0,0,26
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/24/19,13.87,1.03,0,42
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/25/19,5.14,0,0,62
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/26/19,3.58,0,0,43
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/27/19,6.71,0,0,37
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/28/19,10.07,0,0,41
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/29/19,9.62,0.11,0,42
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/30/19,11.41,0,0,40
SEA,"SEATTLE TACOMA AIRPORT, WA US",1/31/19,6.26,0,0,39
GEG,"SEATTLE TACOMA AIRPORT, WA US",1/1/19,6.71,0,0,27
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/2/19,7.83,0.03,0,24
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/3/19,7.61,0,0.4,22
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/4/19,2.68,0,0,26
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/5/19,2.68,0,0,37
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/6/19,9.62,0,0,35
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/7/19,10.29,1.1,0,32
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/8/19,11.41,0,0,40
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/9/19,11.63,0,0,37
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/10/19,4.47,0,0,18
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/11/19,8.72,0,0,16
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/12/19,9.84,0,0,21
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/13/19,6.93,0,0,29
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/14/19,5.82,0,0,29
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/15/19,6.26,0,0,27
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/16/19,6.93,0,0,27
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/17/19,4.47,0,0,28
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/18/19,8.95,0.32,0,25
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/19/19,13.87,0.09,3.6,22
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/20/19,6.93,0,0.9,14
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/21/19,8.95,0,0,4
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/22/19,8.28,0.2,0,-2
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/23/19,7.83,0.29,2.3,17
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/24/19,7.61,0,4.6,20
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/25/19,3.13,0,0.1,12
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/26/19,3.8,0.03,0,-2
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/27/19,6.93,0.06,0.5,-10
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/28/19,11.18,0.42,1.2,-1
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/29/19,9.84,0,5.1,10
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/30/19,7.38,0,0.4,2
GEG,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/31/19,3.13,0.02,0,-17
SGF,"SPOKANE INTERNATIONAL AIRPORT, WA US",1/1/19,8.72,0,0.6,-18
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/2/19,9.62,0.01,0,29
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/3/19,12.53,0,0.2,26
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/4/19,6.71,0,0,29
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/5/19,6.71,0,0,40
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/6/19,11.41,0,0,40
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/7/19,18.34,0.68,0,37
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/8/19,14.99,0,0,41
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/9/19,16.11,0,0,41
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/10/19,6.04,0,0,23
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/11/19,5.59,0,0,19
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/12/19,12.3,0,0,26
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/13/19,8.5,0,0,32
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/14/19,8.5,0,0,31
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/15/19,11.63,0,0,28
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/16/19,10.07,0,0,29
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/17/19,4.92,0,0,30
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/18/19,10.51,0.23,0,30
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/19/19,17.22,0.29,2,28
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/20/19,12.53,0,3.5,24
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/21/19,10.29,0.01,0,10
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/22/19,8.72,0.19,0.9,9
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/23/19,11.41,0.32,1.7,23
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/24/19,11.63,0,4.4,26
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/25/19,10.96,0,0,18
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/26/19,6.93,0.01,0,4
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/27/19,6.71,0.01,0.5,0
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/28/19,19.01,0.48,0.1,5
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/29/19,14.99,0,6.9,18
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/30/19,15.43,0,0,5
SGF,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/31/19,7.61,0,0,-12
STL,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1/1/19,7.61,0,0,-14
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/2/19,5.37,0.65,0,47
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/3/19,8.95,0.07,0,42
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/4/19,9.62,0.14,0,41
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/5/19,4.7,0,0,45
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/6/19,6.26,0,0,43
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/7/19,12.3,0.02,0,50
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/8/19,10.96,0,0,56
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/9/19,9.84,0,0,62
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/10/19,7.61,0,0,46
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/11/19,7.61,0.07,0,38
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/12/19,8.5,0.57,0,37
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/13/19,10.96,0,0,44
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/14/19,5.14,0,0,42
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/15/19,3.8,0,0,37
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/16/19,6.04,0,0,40
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/17/19,8.28,0.35,0,39
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/18/19,9.17,0.34,0,49
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/19/19,16.78,1.2,0,48
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/20/19,9.84,0,0.2,52
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/21/19,9.17,0,0,29
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/22/19,16.55,0.05,0,30
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/23/19,13.42,1.29,0,42
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/24/19,6.93,0,0,48
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/25/19,4.92,0,0,33
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/26/19,6.04,0,0,34
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/27/19,2.24,0,0,38
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/28/19,12.75,0,0,45
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/29/19,10.07,0,0,47
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/30/19,9.4,0,0,33
STL,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/31/19,7.83,0,0,29
SYR,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1/1/19,12.3,0.78,0,30
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/2/19,4.7,0,0.5,40
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/3/19,3.8,0.28,0,27
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/4/19,7.38,0,3.6,28
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/5/19,6.26,0.1,0,33
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/6/19,11.18,0,0,33
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/7/19,11.18,0,0,34
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/8/19,4.92,0.47,0,21
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/9/19,6.71,0.49,1.8,23
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/10/19,10.51,0,1.4,33
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/11/19,13.2,0,0,32
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/12/19,8.28,0,0,19
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/13/19,2.01,0,0,12
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/14/19,4.92,0,0,15
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/15/19,4.47,0,0,17
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/16/19,8.28,0,0,22
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/17/19,6.26,0,0,29
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/18/19,3.8,0,0,20
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/19/19,9.62,0.04,0,22
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/20/19,14.32,1.2,0.5,24
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/21/19,14.32,0,5.2,11
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/22/19,11.41,0,0,9
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/23/19,8.05,0.01,0,11
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/24/19,12.53,1.55,0,23
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/25/19,8.28,0,0,43
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/26/19,5.37,0,0,37
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/27/19,12.53,0,0,26
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/28/19,10.29,0,0,25
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/29/19,8.72,0.09,0,30
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/30/19,10.07,0.52,1.4,13
SYR,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/31/19,11.18,0,3.8,22
TLH,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1/1/19,10.51,0.24,0,11
TLH,"TALLAHASSEE AIRPORT, FL US",1/2/19,5.82,0,1,
TLH,"TALLAHASSEE AIRPORT, FL US",1/3/19,4.25,0.05,0,
TLH,"TALLAHASSEE AIRPORT, FL US",1/4/19,6.71,0,0.7,
TLH,"TALLAHASSEE AIRPORT, FL US",1/5/19,4.03,0.02,0,
TLH,"TALLAHASSEE AIRPORT, FL US",1/6/19,11.86,0,0,
TLH,"TALLAHASSEE AIRPORT, FL US",1/7/19,8.28,0,0,
TLH,"TALLAHASSEE AIRPORT, FL US",1/8/19,2.91,0.3,0,
TLH,"TALLAHASSEE AIRPORT, FL US",1/9/19,6.93,0.32,0.4,
TLH,"TALLAHASSEE AIRPORT, FL US",1/10/19,12.08,0,1,
